Iter: 001 with Erreur: 0.008092, running time 0.461
Iter: 002 with Erreur: 0.007053, running time 0.466
Iter: 003 with Erreur: 0.006187, running time 0.502
Iter: 004 with Erreur: 0.005468, running time 0.491
Iter: 005 with Erreur: 0.004869, running time 0.454
Iter: 006 with Erreur: 0.004371, running time 0.469
Iter: 007 with Erreur: 0.003958, running time 0.454
Iter: 008 with Erreur: 0.003615, running time 0.448
Iter: 009 with Erreur: 0.003327, running time 0.468
Iter: 010 with Erreur: 0.003081, running time 0.507
Iter: 011 with Erreur: 0.002872, running time 0.454
Iter: 012 with Erreur: 0.002693, running time 0.457
Iter: 013 with Erreur: 0.002537, running time 0.447
Iter: 014 with Erreur: 0.002401, running time 0.480
Iter: 015 with Erreur: 0.002279, running time 0.470
Iter: 001 with Erreur: 0.008946, running time 0.456
Iter: 002 with Erreur: 0.007601, running time 0.470
Iter: 003 with Erreur: 0.006478, running time 0.490
Iter: 004 with Erreur: 0.005562, running time 0.438
Iter: 005 with Erreur: 0.004822, running time 0.453
Iter: 006 with Erreur: 0.004220, running time 0.435
Iter: 007 with Erreur: 0.003731, running time 0.461
Iter: 008 with Erreur: 0.003333, running time 0.494
Iter: 009 with Erreur: 0.003010, running time 0.459
Iter: 010 with Erreur: 0.002746, running time 0.530
Iter: 011 with Erreur: 0.002530, running time 0.458
Iter: 012 with Erreur: 0.002351, running time 0.467
Iter: 013 with Erreur: 0.002200, running time 0.490
Iter: 014 with Erreur: 0.002073, running time 0.457
Iter: 015 with Erreur: 0.001964, running time 0.450
Iter: 016 with Erreur: 0.001870, running time 0.470
Iter: 017 with Erreur: 0.001788, running time 0.481
Iter: 018 with Erreur: 0.001714, running time 0.488
Iter: 019 with Erreur: 0.001648, running time 0.485
Iter: 020 with Erreur: 0.001587, running time 0.526
Iter: 021 with Erreur: 0.001531, running time 0.501
Iter: 022 with Erreur: 0.001479, running time 0.493
Iter: 023 with Erreur: 0.001430, running time 0.443
Iter: 024 with Erreur: 0.001385, running time 0.470
Iter: 025 with Erreur: 0.001343, running time 0.462
Iter: 026 with Erreur: 0.001303, running time 0.466
Iter: 027 with Erreur: 0.001266, running time 0.437
Iter: 028 with Erreur: 0.001230, running time 0.516
Iter: 029 with Erreur: 0.001196, running time 0.455
Iter: 030 with Erreur: 0.001163, running time 0.516
Iter: 031 with Erreur: 0.001131, running time 0.444
Iter: 032 with Erreur: 0.001100, running time 0.454
Iter: 033 with Erreur: 0.001070, running time 0.479
Iter: 034 with Erreur: 0.001041, running time 0.470
Iter: 035 with Erreur: 0.001013, running time 0.471
Iter: 036 with Erreur: 0.000987, running time 0.498
Iter: 037 with Erreur: 0.000960, running time 0.439
Iter: 038 with Erreur: 0.000935, running time 0.454
Iter: 039 with Erreur: 0.000911, running time 0.474
Iter: 040 with Erreur: 0.000887, running time 0.513
Iter: 041 with Erreur: 0.000864, running time 0.443
Iter: 042 with Erreur: 0.000842, running time 0.442
Iter: 043 with Erreur: 0.000821, running time 0.434
Iter: 044 with Erreur: 0.000801, running time 0.436
Iter: 045 with Erreur: 0.000782, running time 0.434
Iter: 046 with Erreur: 0.000763, running time 0.444
Iter: 047 with Erreur: 0.000746, running time 0.450
Iter: 048 with Erreur: 0.000729, running time 0.441
Iter: 049 with Erreur: 0.000713, running time 0.445
Iter: 050 with Erreur: 0.000698, running time 0.483
Iter: 051 with Erreur: 0.000683, running time 0.443
Iter: 052 with Erreur: 0.000669, running time 0.443
Iter: 053 with Erreur: 0.000655, running time 0.448
Iter: 054 with Erreur: 0.000642, running time 0.444
Iter: 055 with Erreur: 0.000629, running time 0.448
Iter: 056 with Erreur: 0.000617, running time 0.434
Iter: 057 with Erreur: 0.000604, running time 0.448
Iter: 058 with Erreur: 0.000593, running time 0.477
Iter: 059 with Erreur: 0.000581, running time 0.498
Iter: 060 with Erreur: 0.000570, running time 0.529
Iter: 061 with Erreur: 0.000559, running time 0.492
Iter: 062 with Erreur: 0.000549, running time 0.475
Iter: 063 with Erreur: 0.000539, running time 0.484
Iter: 064 with Erreur: 0.000530, running time 0.486
Iter: 065 with Erreur: 0.000521, running time 0.471
Iter: 066 with Erreur: 0.000512, running time 0.447
Iter: 067 with Erreur: 0.000503, running time 0.445
Iter: 068 with Erreur: 0.000495, running time 0.439
Iter: 069 with Erreur: 0.000487, running time 0.437
Iter: 070 with Erreur: 0.000479, running time 0.499
Iter: 071 with Erreur: 0.000472, running time 0.438
Iter: 072 with Erreur: 0.000465, running time 0.445
Iter: 073 with Erreur: 0.000458, running time 0.442
Iter: 074 with Erreur: 0.000451, running time 0.435
Iter: 075 with Erreur: 0.000444, running time 0.434
Iter: 076 with Erreur: 0.000438, running time 0.447
Iter: 077 with Erreur: 0.000432, running time 0.437
Iter: 078 with Erreur: 0.000425, running time 0.500
Iter: 079 with Erreur: 0.000419, running time 0.445
Iter: 080 with Erreur: 0.000413, running time 0.492
Iter: 081 with Erreur: 0.000408, running time 0.439
Iter: 082 with Erreur: 0.000402, running time 0.456
Iter: 083 with Erreur: 0.000397, running time 0.447
Iter: 084 with Erreur: 0.000392, running time 0.504
Iter: 085 with Erreur: 0.000387, running time 0.446
Iter: 086 with Erreur: 0.000382, running time 0.454
Iter: 087 with Erreur: 0.000378, running time 0.443
Iter: 088 with Erreur: 0.000373, running time 0.447
Iter: 089 with Erreur: 0.000369, running time 0.479
Iter: 090 with Erreur: 0.000365, running time 0.530
Iter: 091 with Erreur: 0.000361, running time 0.472
Iter: 092 with Erreur: 0.000358, running time 0.460
Iter: 093 with Erreur: 0.000354, running time 0.480
Iter: 094 with Erreur: 0.000351, running time 0.453
Iter: 095 with Erreur: 0.000348, running time 0.475
Iter: 096 with Erreur: 0.000345, running time 0.437
Iter: 097 with Erreur: 0.000342, running time 0.450
Iter: 098 with Erreur: 0.000339, running time 0.445
Iter: 099 with Erreur: 0.000336, running time 0.452
Iter: 100 with Erreur: 0.000333, running time 0.501
Iter: 101 with Erreur: 0.000331, running time 0.478
Iter: 102 with Erreur: 0.000328, running time 0.454
Iter: 103 with Erreur: 0.000326, running time 0.453
Iter: 104 with Erreur: 0.000324, running time 0.450
Iter: 105 with Erreur: 0.000321, running time 0.450
Iter: 106 with Erreur: 0.000319, running time 0.454
Iter: 107 with Erreur: 0.000317, running time 0.457
Iter: 108 with Erreur: 0.000314, running time 0.453
Iter: 109 with Erreur: 0.000312, running time 0.456
Iter: 110 with Erreur: 0.000310, running time 0.510
Iter: 111 with Erreur: 0.000307, running time 0.471
Iter: 112 with Erreur: 0.000305, running time 0.460
Iter: 113 with Erreur: 0.000302, running time 0.478
Iter: 114 with Erreur: 0.000299, running time 0.469
Iter: 115 with Erreur: 0.000297, running time 0.465
Iter: 116 with Erreur: 0.000294, running time 0.496
Iter: 117 with Erreur: 0.000291, running time 0.455
Iter: 118 with Erreur: 0.000288, running time 0.477
Iter: 119 with Erreur: 0.000285, running time 0.465
Iter: 120 with Erreur: 0.000282, running time 0.503
Iter: 121 with Erreur: 0.000279, running time 0.453
Iter: 122 with Erreur: 0.000276, running time 0.460
Iter: 123 with Erreur: 0.000273, running time 0.462
Iter: 124 with Erreur: 0.000270, running time 0.459
Iter: 125 with Erreur: 0.000267, running time 0.469
Iter: 126 with Erreur: 0.000264, running time 0.464
Iter: 127 with Erreur: 0.000261, running time 0.462
Iter: 128 with Erreur: 0.000258, running time 0.477
Iter: 129 with Erreur: 0.000255, running time 0.481
Iter: 130 with Erreur: 0.000252, running time 0.498
Iter: 131 with Erreur: 0.000249, running time 0.456
Iter: 132 with Erreur: 0.000246, running time 0.461
Iter: 133 with Erreur: 0.000243, running time 0.456
Iter: 134 with Erreur: 0.000240, running time 0.490
Iter: 135 with Erreur: 0.000237, running time 0.490
Iter: 136 with Erreur: 0.000234, running time 0.487
Iter: 137 with Erreur: 0.000231, running time 0.473
Iter: 138 with Erreur: 0.000228, running time 0.465
Iter: 139 with Erreur: 0.000226, running time 0.465
Iter: 140 with Erreur: 0.000223, running time 0.522
Iter: 141 with Erreur: 0.000220, running time 0.469
Iter: 142 with Erreur: 0.000218, running time 0.477
Iter: 143 with Erreur: 0.000215, running time 0.464
Iter: 144 with Erreur: 0.000213, running time 0.455
Iter: 145 with Erreur: 0.000211, running time 0.463
Iter: 146 with Erreur: 0.000209, running time 0.460
Iter: 147 with Erreur: 0.000206, running time 0.447
Iter: 148 with Erreur: 0.000204, running time 0.468
Iter: 149 with Erreur: 0.000202, running time 0.468
Iter: 150 with Erreur: 0.000200, running time 0.524
Iter: 151 with Erreur: 0.000198, running time 0.463
Iter: 152 with Erreur: 0.000196, running time 0.446
Iter: 153 with Erreur: 0.000195, running time 0.446
Iter: 154 with Erreur: 0.000193, running time 0.446
Iter: 155 with Erreur: 0.000191, running time 0.458
Iter: 156 with Erreur: 0.000189, running time 0.450
Iter: 157 with Erreur: 0.000188, running time 0.452
Iter: 158 with Erreur: 0.000186, running time 0.475
Iter: 159 with Erreur: 0.000185, running time 0.455
Iter: 160 with Erreur: 0.000183, running time 0.505
Iter: 161 with Erreur: 0.000182, running time 0.452
Iter: 162 with Erreur: 0.000180, running time 0.473
Iter: 163 with Erreur: 0.000179, running time 0.474
Iter: 164 with Erreur: 0.000177, running time 0.485
Iter: 165 with Erreur: 0.000176, running time 0.465
Iter: 166 with Erreur: 0.000175, running time 0.464
Iter: 167 with Erreur: 0.000174, running time 0.486
Iter: 168 with Erreur: 0.000172, running time 0.461
Iter: 169 with Erreur: 0.000171, running time 0.454
Iter: 170 with Erreur: 0.000170, running time 0.504
Iter: 171 with Erreur: 0.000169, running time 0.457
Iter: 172 with Erreur: 0.000168, running time 0.455
Iter: 173 with Erreur: 0.000167, running time 0.492
Iter: 174 with Erreur: 0.000166, running time 0.466
Iter: 175 with Erreur: 0.000165, running time 0.465
Iter: 176 with Erreur: 0.000164, running time 0.465
Iter: 177 with Erreur: 0.000163, running time 0.473
Iter: 178 with Erreur: 0.000162, running time 0.453
Iter: 179 with Erreur: 0.000161, running time 0.496
Iter: 180 with Erreur: 0.000160, running time 0.541
Iter: 181 with Erreur: 0.000159, running time 0.480
Iter: 182 with Erreur: 0.000158, running time 0.458
Iter: 183 with Erreur: 0.000157, running time 0.469
Iter: 184 with Erreur: 0.000156, running time 0.466
Iter: 185 with Erreur: 0.000155, running time 0.468
Iter: 186 with Erreur: 0.000155, running time 0.469
Iter: 187 with Erreur: 0.000154, running time 0.461
Iter: 188 with Erreur: 0.000153, running time 0.468
Iter: 189 with Erreur: 0.000152, running time 0.457
Iter: 190 with Erreur: 0.000151, running time 0.517
Iter: 191 with Erreur: 0.000150, running time 0.468
Iter: 192 with Erreur: 0.000149, running time 0.458
Iter: 193 with Erreur: 0.000149, running time 0.446
Iter: 194 with Erreur: 0.000148, running time 0.464
Iter: 195 with Erreur: 0.000147, running time 0.492
Iter: 196 with Erreur: 0.000146, running time 0.463
Iter: 197 with Erreur: 0.000145, running time 0.452
Iter: 198 with Erreur: 0.000145, running time 0.455
Iter: 199 with Erreur: 0.000144, running time 0.472
Iter: 200 with Erreur: 0.000143, running time 0.525
Iter: 201 with Erreur: 0.000142, running time 0.456
Iter: 202 with Erreur: 0.000142, running time 0.462
Iter: 203 with Erreur: 0.000141, running time 0.467
Iter: 204 with Erreur: 0.000140, running time 0.479
Iter: 205 with Erreur: 0.000140, running time 0.460
Iter: 206 with Erreur: 0.000139, running time 0.469
Iter: 207 with Erreur: 0.000138, running time 0.473
Iter: 208 with Erreur: 0.000138, running time 0.474
Iter: 209 with Erreur: 0.000137, running time 0.489
Iter: 210 with Erreur: 0.000136, running time 0.536
Iter: 211 with Erreur: 0.000136, running time 0.468
Iter: 212 with Erreur: 0.000135, running time 0.493
Iter: 213 with Erreur: 0.000135, running time 0.478
Iter: 214 with Erreur: 0.000134, running time 0.485
Iter: 215 with Erreur: 0.000133, running time 0.453
Iter: 216 with Erreur: 0.000133, running time 0.448
Iter: 217 with Erreur: 0.000132, running time 0.445
Iter: 218 with Erreur: 0.000132, running time 0.467
Iter: 219 with Erreur: 0.000131, running time 0.447
Iter: 220 with Erreur: 0.000131, running time 0.522
Iter: 221 with Erreur: 0.000130, running time 0.467
Iter: 222 with Erreur: 0.000129, running time 0.471
Iter: 223 with Erreur: 0.000129, running time 0.469
Iter: 224 with Erreur: 0.000129, running time 0.465
Iter: 225 with Erreur: 0.000128, running time 0.475
Iter: 226 with Erreur: 0.000128, running time 0.485
Iter: 227 with Erreur: 0.000127, running time 0.463
Iter: 228 with Erreur: 0.000127, running time 0.452
Iter: 229 with Erreur: 0.000126, running time 0.450
Iter: 230 with Erreur: 0.000126, running time 0.527
Iter: 231 with Erreur: 0.000126, running time 0.478
Iter: 232 with Erreur: 0.000125, running time 0.477
Iter: 233 with Erreur: 0.000125, running time 0.487
Iter: 234 with Erreur: 0.000125, running time 0.485
Iter: 235 with Erreur: 0.000124, running time 0.451
Iter: 236 with Erreur: 0.000124, running time 0.452
Iter: 237 with Erreur: 0.000124, running time 0.450
Iter: 238 with Erreur: 0.000123, running time 0.450
Iter: 239 with Erreur: 0.000123, running time 0.456
Iter: 240 with Erreur: 0.000123, running time 0.505
Iter: 241 with Erreur: 0.000123, running time 0.465
Iter: 242 with Erreur: 0.000123, running time 0.474
Iter: 243 with Erreur: 0.000122, running time 0.470
Iter: 244 with Erreur: 0.000122, running time 0.475
Iter: 245 with Erreur: 0.000122, running time 0.474
Iter: 246 with Erreur: 0.000122, running time 0.463
Iter: 247 with Erreur: 0.000122, running time 0.450
Iter: 248 with Erreur: 0.000121, running time 0.462
Iter: 249 with Erreur: 0.000121, running time 0.467
Iter: 250 with Erreur: 0.000121, running time 0.514
Iter: 251 with Erreur: 0.000121, running time 0.478
Iter: 252 with Erreur: 0.000121, running time 0.460
Iter: 253 with Erreur: 0.000121, running time 0.453
Iter: 254 with Erreur: 0.000120, running time 0.460
Iter: 255 with Erreur: 0.000120, running time 0.500
Iter: 256 with Erreur: 0.000120, running time 0.492
Iter: 257 with Erreur: 0.000120, running time 0.455
Iter: 258 with Erreur: 0.000120, running time 0.451
Iter: 259 with Erreur: 0.000119, running time 0.463
Iter: 260 with Erreur: 0.000119, running time 0.541
Iter: 261 with Erreur: 0.000119, running time 0.485
Iter: 262 with Erreur: 0.000118, running time 0.487
Iter: 263 with Erreur: 0.000118, running time 0.480
Iter: 264 with Erreur: 0.000118, running time 0.467
Iter: 265 with Erreur: 0.000118, running time 0.480
Iter: 266 with Erreur: 0.000117, running time 0.455
Iter: 267 with Erreur: 0.000117, running time 0.467
Iter: 268 with Erreur: 0.000117, running time 0.499
Iter: 269 with Erreur: 0.000116, running time 0.473
Iter: 270 with Erreur: 0.000116, running time 0.517
Iter: 271 with Erreur: 0.000116, running time 0.483
Iter: 272 with Erreur: 0.000116, running time 0.478
Iter: 273 with Erreur: 0.000115, running time 0.466
Iter: 274 with Erreur: 0.000115, running time 0.489
Iter: 275 with Erreur: 0.000115, running time 0.458
Iter: 276 with Erreur: 0.000115, running time 0.452
Iter: 277 with Erreur: 0.000115, running time 0.462
Iter: 278 with Erreur: 0.000114, running time 0.478
Iter: 279 with Erreur: 0.000114, running time 0.455
Iter: 280 with Erreur: 0.000114, running time 0.500
Iter: 281 with Erreur: 0.000114, running time 0.470
Iter: 282 with Erreur: 0.000114, running time 0.483
Iter: 283 with Erreur: 0.000114, running time 0.488
Iter: 284 with Erreur: 0.000113, running time 0.492
Iter: 285 with Erreur: 0.000113, running time 0.460
Iter: 286 with Erreur: 0.000113, running time 0.478
Iter: 287 with Erreur: 0.000113, running time 0.489
Iter: 288 with Erreur: 0.000113, running time 0.475
Iter: 289 with Erreur: 0.000113, running time 0.477
Iter: 290 with Erreur: 0.000112, running time 0.500
Iter: 291 with Erreur: 0.000112, running time 0.467
Iter: 292 with Erreur: 0.000112, running time 0.449
Iter: 293 with Erreur: 0.000112, running time 0.447
Iter: 294 with Erreur: 0.000111, running time 0.445
Iter: 295 with Erreur: 0.000111, running time 0.453
Iter: 296 with Erreur: 0.000111, running time 0.452
Iter: 297 with Erreur: 0.000110, running time 0.444
Iter: 298 with Erreur: 0.000110, running time 0.445
Iter: 299 with Erreur: 0.000110, running time 0.443
Iter: 300 with Erreur: 0.000109, running time 0.516
Iter: 301 with Erreur: 0.000109, running time 0.468
Iter: 302 with Erreur: 0.000108, running time 0.460
Iter: 303 with Erreur: 0.000108, running time 0.465
Iter: 304 with Erreur: 0.000107, running time 0.470
Iter: 305 with Erreur: 0.000107, running time 0.468
Iter: 306 with Erreur: 0.000106, running time 0.457
Iter: 307 with Erreur: 0.000106, running time 0.478
Iter: 308 with Erreur: 0.000106, running time 0.470
Iter: 309 with Erreur: 0.000105, running time 0.471
Iter: 310 with Erreur: 0.000105, running time 0.515
Iter: 311 with Erreur: 0.000104, running time 0.456
Iter: 312 with Erreur: 0.000104, running time 0.479
Iter: 313 with Erreur: 0.000103, running time 0.472
Iter: 314 with Erreur: 0.000103, running time 0.469
Iter: 315 with Erreur: 0.000102, running time 0.456
Iter: 316 with Erreur: 0.000102, running time 0.463
Iter: 317 with Erreur: 0.000101, running time 0.468
Iter: 318 with Erreur: 0.000101, running time 0.461
Iter: 319 with Erreur: 0.000100, running time 0.448
Iter: 320 with Erreur: 0.000100, running time 0.504
Iter: 321 with Erreur: 0.000099, running time 0.464
Iter: 322 with Erreur: 0.000099, running time 0.474
Iter: 323 with Erreur: 0.000099, running time 0.475
Iter: 324 with Erreur: 0.000098, running time 0.478
Iter: 325 with Erreur: 0.000098, running time 0.462
Iter: 326 with Erreur: 0.000098, running time 0.458
Iter: 327 with Erreur: 0.000097, running time 0.474
Iter: 328 with Erreur: 0.000097, running time 0.462
Iter: 329 with Erreur: 0.000096, running time 0.457
Iter: 330 with Erreur: 0.000096, running time 0.506
Iter: 331 with Erreur: 0.000096, running time 0.456
Iter: 332 with Erreur: 0.000095, running time 0.455
Iter: 333 with Erreur: 0.000095, running time 0.464
Iter: 334 with Erreur: 0.000095, running time 0.467
Iter: 335 with Erreur: 0.000094, running time 0.470
Iter: 336 with Erreur: 0.000094, running time 0.465
Iter: 337 with Erreur: 0.000094, running time 0.450
Iter: 338 with Erreur: 0.000093, running time 0.476
Iter: 339 with Erreur: 0.000093, running time 0.463
Iter: 340 with Erreur: 0.000092, running time 0.533
Iter: 341 with Erreur: 0.000092, running time 0.480
Iter: 342 with Erreur: 0.000091, running time 0.466
Iter: 343 with Erreur: 0.000091, running time 0.448
Iter: 344 with Erreur: 0.000091, running time 0.446
Iter: 345 with Erreur: 0.000090, running time 0.446
Iter: 346 with Erreur: 0.000090, running time 0.445
Iter: 347 with Erreur: 0.000089, running time 0.469
Iter: 348 with Erreur: 0.000089, running time 0.461
Iter: 349 with Erreur: 0.000088, running time 0.467
Iter: 350 with Erreur: 0.000088, running time 0.498
Iter: 351 with Erreur: 0.000088, running time 0.466
Iter: 352 with Erreur: 0.000087, running time 0.493
Iter: 353 with Erreur: 0.000087, running time 0.486
Iter: 354 with Erreur: 0.000086, running time 0.445
Iter: 355 with Erreur: 0.000086, running time 0.486
Iter: 356 with Erreur: 0.000086, running time 0.470
Iter: 357 with Erreur: 0.000085, running time 0.468
Iter: 358 with Erreur: 0.000085, running time 0.479
Iter: 359 with Erreur: 0.000084, running time 0.473
Iter: 360 with Erreur: 0.000084, running time 0.535
Iter: 361 with Erreur: 0.000084, running time 0.447
Iter: 362 with Erreur: 0.000083, running time 0.453
Iter: 363 with Erreur: 0.000083, running time 0.462
Iter: 364 with Erreur: 0.000083, running time 0.468
Iter: 365 with Erreur: 0.000082, running time 0.460
Iter: 366 with Erreur: 0.000082, running time 0.453
Iter: 367 with Erreur: 0.000082, running time 0.448
Iter: 368 with Erreur: 0.000081, running time 0.444
Iter: 369 with Erreur: 0.000081, running time 0.451
Iter: 370 with Erreur: 0.000081, running time 0.517
Iter: 371 with Erreur: 0.000080, running time 0.463
Iter: 372 with Erreur: 0.000080, running time 0.445
Iter: 373 with Erreur: 0.000080, running time 0.448
Iter: 374 with Erreur: 0.000080, running time 0.447
Iter: 375 with Erreur: 0.000079, running time 0.445
Iter: 376 with Erreur: 0.000079, running time 0.452
Iter: 377 with Erreur: 0.000079, running time 0.444
Iter: 378 with Erreur: 0.000079, running time 0.445
Iter: 379 with Erreur: 0.000078, running time 0.444
Iter: 380 with Erreur: 0.000078, running time 0.519
Iter: 381 with Erreur: 0.000078, running time 0.486
Iter: 382 with Erreur: 0.000078, running time 0.459
Iter: 383 with Erreur: 0.000078, running time 0.470
Iter: 384 with Erreur: 0.000078, running time 0.474
Iter: 385 with Erreur: 0.000077, running time 0.474
Iter: 386 with Erreur: 0.000077, running time 0.467
Iter: 387 with Erreur: 0.000077, running time 0.498
Iter: 388 with Erreur: 0.000077, running time 0.481
Iter: 389 with Erreur: 0.000077, running time 0.450
Iter: 390 with Erreur: 0.000077, running time 0.501
Iter: 391 with Erreur: 0.000077, running time 0.449
Iter: 392 with Erreur: 0.000077, running time 0.447
Iter: 393 with Erreur: 0.000076, running time 0.473
Iter: 394 with Erreur: 0.000076, running time 0.485
Iter: 395 with Erreur: 0.000076, running time 0.483
Iter: 396 with Erreur: 0.000076, running time 0.464
Iter: 397 with Erreur: 0.000076, running time 0.471
Iter: 398 with Erreur: 0.000076, running time 0.469
Iter: 399 with Erreur: 0.000076, running time 0.491
Iter: 400 with Erreur: 0.000076, running time 0.512
Iter: 401 with Erreur: 0.000075, running time 0.460
Iter: 402 with Erreur: 0.000075, running time 0.481
Iter: 403 with Erreur: 0.000075, running time 0.477
Iter: 404 with Erreur: 0.000075, running time 0.475
Iter: 405 with Erreur: 0.000075, running time 0.484
Iter: 406 with Erreur: 0.000075, running time 0.471
Iter: 407 with Erreur: 0.000075, running time 0.482
Iter: 408 with Erreur: 0.000074, running time 0.463
Iter: 409 with Erreur: 0.000074, running time 0.476
Iter: 410 with Erreur: 0.000074, running time 0.534
Iter: 411 with Erreur: 0.000074, running time 0.468
Iter: 412 with Erreur: 0.000074, running time 0.471
Iter: 413 with Erreur: 0.000073, running time 0.475
Iter: 414 with Erreur: 0.000073, running time 0.473
Iter: 415 with Erreur: 0.000073, running time 0.457
Iter: 416 with Erreur: 0.000073, running time 0.481
Iter: 417 with Erreur: 0.000072, running time 0.459
Iter: 418 with Erreur: 0.000072, running time 0.485
Iter: 419 with Erreur: 0.000072, running time 0.497
Iter: 420 with Erreur: 0.000072, running time 0.535
Iter: 421 with Erreur: 0.000071, running time 0.491
Iter: 422 with Erreur: 0.000071, running time 0.475
Iter: 423 with Erreur: 0.000071, running time 0.497
Iter: 424 with Erreur: 0.000071, running time 0.482
Iter: 425 with Erreur: 0.000070, running time 0.497
Iter: 426 with Erreur: 0.000070, running time 0.462
Iter: 427 with Erreur: 0.000070, running time 0.483
Iter: 428 with Erreur: 0.000070, running time 0.468
Iter: 429 with Erreur: 0.000069, running time 0.486
Iter: 430 with Erreur: 0.000069, running time 0.523
Iter: 431 with Erreur: 0.000069, running time 0.483
